iso3,country,country_pred
AFG,Afghanistan,
ALA,Aland Islands,
ALB,Albania,
DZA,Algeria,
ASM,American Samoa,
AND,Andorra,
AGO,Angola,angola
AIA,Anguilla,
ATA,Antarctica,
ATG,Antigua and Barbuda,
ARG,Argentina,
ARM,Armenia,
ABW,Aruba,
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,
BHS,Bahamas,
BHR,Bahrain,
BGD,Bangladesh,
BRB,Barbados,
BLR,Belarus,
BEL,Belgium,
BLZ,Belize,
BEN,Benin,benin
BMU,Bermuda,
BTN,Bhutan,
BOL,Bolivia,
BIH,Bosnia and Herzegovina,
BWA,Botswana,
BVT,Bouvet Island,
BRA,Brazil,
IOT,British Indian Ocean Territory,
VGB,British Virgin Islands,
BRN,Brunei Darussalam,
BGR,Bulgaria,
BFA,Burkina Faso,burkina_faso
BDI,Burundi,
CPV,Cabo Verde,
KHM,Cambodia,
CMR,Cameroon,cameroon
CAN,Canada,
CYM,Cayman Islands,
CAF,Central African Republic,
TCD,Chad,
CHL,Chile,
CHN,China,
CXR,Christmas Island,
CCK,Cocos Islands,
COL,Colombia,
COM,Comoros,
COK,Cook Islands,
CRI,Costa Rica,
CIV,Cote d'Ivoire,cote_d_ivoire
HRV,Croatia,
CUB,Cuba,
CYP,Cyprus,
CZE,Czech Republic,
COD,Democratic Republic of the Congo,democratic_republic_of_congo
DNK,Denmark,
DJI,Djibouti,
DMA,Dominica,
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,
SLV,El Salvador,
GNQ,Equatorial Guinea,
ERI,Eritrea,
EST,Estonia,
ETH,Ethiopia,ethiopia
FLK,Falkland Islands,
FRO,Faroe Islands,
FJI,Fiji,
FIN,Finland,
FRA,France,
GUF,French Guiana,
PYF,French Polynesia,
ATF,French Southern Territories,
GAB,Gabon,
GMB,Gambia,
GEO,Georgia,
DEU,Germany,
GHA,Ghana,ghana
GIB,Gibraltar,
GRC,Greece,
GRL,Greenland,
GRD,Grenada,
GLP,Guadeloupe,
GUM,Guam,
GTM,Guatemala,
GGY,Guernsey,
GIN,Guinea,guinea
GNB,Guinea-Bissau,
GUY,Guyana,
HTI,Haiti,
HMD,Heard and Mcdonald Islands,
VAT,Holy See,
HND,Honduras,
HKG,Hong Kong,
HUN,Hungary,
ISL,Iceland,
IND,India,
IDN,Indonesia,
IRN,Iran,
IRQ,Iraq,
IRL,Ireland,
IMN,Isle of Man,
ISR,Israel,
ITA,Italy,
JAM,Jamaica,
JPN,Japan,
JEY,Jersey,
JOR,Jordan,
KAZ,Kazakhstan,
KEN,Kenya,kenya
KIR,Kiribati,
KWT,Kuwait,
KGZ,Kyrgyzstan,
LAO,Lao PDR,
LVA,Latvia,
LBN,Lebanon,
LSO,Lesotho,lesotho
LBR,Liberia,
LBY,Libya,
LIE,Liechtenstein,
LTU,Lithuania,
LUX,Luxembourg,
MAC,Macao,
MKD,Macedonia,
MDG,Madagascar,
MWI,Malawi,malawi
MYS,Malaysia,
MDV,Maldives,
MLI,Mali,mali
MLT,Malta,
MHL,Marshall Islands,
MTQ,Martinique,
MRT,Mauritania,
MUS,Mauritius,
MYT,Mayotte,
MEX,Mexico,
FSM,Micronesia,
MDA,Moldova,
MCO,Monaco,
MNG,Mongolia,
MNE,Montenegro,
MSR,Montserrat,
MAR,Morocco,
MOZ,Mozambique,mozambique
MMR,Myanmar,
NAM,Namibia,
NRU,Nauru,
NPL,Nepal,
NLD,Netherlands,
ANT,Netherlands Antilles,
NCL,New Caledonia,
NZL,New Zealand,
NIC,Nicaragua,
NER,Niger,
NGA,Nigeria,nigeria
NIU,Niue,
NFK,Norfolk Island,
PRK,North Korea,
MNP,Northern Mariana Islands,
NOR,Norway,
OMN,Oman,
PAK,Pakistan,
PLW,Palau,
PSE,Palestinian Territory,
PAN,Panama,
PNG,Papua New Guinea,
PRY,Paraguay,
PER,Peru,
PHL,Philippines,
PCN,Pitcairn,
POL,Poland,
PRT,Portugal,
PRI,Puerto Rico,
QAT,Qatar,
COG,Republic of the Congo,
ROU,Romania,
RUS,Russian Federation,
RWA,Rwanda,rwanda
REU,Réunion,
SHN,Saint Helena,
KNA,Saint Kitts and Nevis,
LCA,Saint Lucia,
SPM,Saint Pierre and Miquelon,
VCT,Saint Vincent and Grenadines,
BLM,Saint-Barthélemy,
MAF,Saint-Martin,
SMR,San Marino,
STP,Sao Tome and Principe,
SAU,Saudi Arabia,
SEN,Senegal,senegal
SRB,Serbia,
SYC,Seychelles,
SLE,Sierra Leone,sierra_leone
SGP,Singapore,
SVK,Slovakia,
SVN,Slovenia,
SLB,Solomon Islands,
SOM,Somalia,
ZAF,South Africa,
SGS,South Georgia and the South Sandwich Islands,
KOR,South Korea,
SSD,South Sudan,
ESP,Spain,
LKA,Sri Lanka,
SDN,Sudan,
SUR,Suriname,
SJM,Svalbard and Jan Mayen Islands,
SWZ,Swaziland,
SWE,Sweden,
CHE,Switzerland,
SYR,Syrian Arab Republic,
TWN,Taiwan,
TJK,Tajikistan,
TZA,Tanzania,tanzania
THA,Thailand,
TLS,Timor-Leste,
TGO,Togo,togo
TKL,Tokelau,
TON,Tonga,
TTO,Trinidad and Tobago,
TUN,Tunisia,
TUR,Turkey,
TKM,Turkmenistan,
TCA,Turks and Caicos Islands,
TUV,Tuvalu,
UMI,US Minor Outlying Islands,
UGA,Uganda,uganda
UKR,Ukraine,
ARE,United Arab Emirates,
GBR,United Kingdom,
USA,United States,
URY,Uruguay,
UZB,Uzbekistan,
VUT,Vanuatu,
VEN,Venezuela,
VNM,Viet Nam,
VIR,Virgin Islands,
WSM,Virgin Islandsi,
WLF,Wallis and Futuna Islands,
ESH,Western Sahara,
YEM,Yemen,
ZMB,Zambia,zambia
ZWE,Zimbabwe,zimbabwe
